0.3,
0.301,
0.302,
0.303,
0.304,
0.305,
0.306,
0.307,
0.308,
0.309,
0.31,
0.311,
0.312,
0.313,
0.314,
0.315,
0.316,
0.317,
0.318,
0.319,
0.32,
0.321,
0.322,
0.323,
0.324,
0.325,
0.326,
0.327,
0.328,
0.329,
0.33,
0.331,
0.332,
0.333,
0.334,
0.335,
0.336,
0.337,
0.338,
0.339,
0.34,
0.341,
0.342,
0.343,
0.344,
0.345,
0.346,
0.347,
0.348,
0.349,
0.35,
0.351,
0.352,
0.353,
0.354,
0.355,
0.356,
0.357,
0.358,
0.359,
0.36,
0.361,
0.362,
0.363,
0.364,
0.365,
0.366,
0.367,
0.368,
0.369,
0.37,
0.371,
0.372,
0.373,
0.374,
0.375,
0.376,
0.377,
0.378,
0.379,
0.38,
0.381,
0.382,
0.383,
0.384,
0.385,
0.386,
0.387,
0.388,
0.389,
0.39,
0.391,
0.392,
0.393,
0.394,
0.395,
0.396,
0.397,
0.398,
0.399,
0.4,7.852745628e-07
0.401,8.80714471e-07
0.402,6.313263188e-08
0.403,-1.074562806e-06
0.404,-1.471731184e-06
0.405,7.848806616e-07
0.406,8.797870899999999e-07
0.407,6.299975428e-08
0.408,-1.072176528e-06
0.409,-1.468347816e-06
0.41,-6.621084036e-07
0.411,1.429250504e-07
0.412,7.122088925999999e-07
0.413,2.6829843939999997e-07
0.414,-4.439483e-08
0.415,8.472734242e-08
0.416,7.437482359999999e-08
0.417,-1.14922584e-07
0.418,-3.98537282e-07
0.419,-9.86438838e-07
0.42,-1.2283189809999999e-06
0.421,-4.952078848e-07
0.422,6.690675352e-07
0.423,1.575875524e-06
0.424,1.333891992e-06
0.425,7.039909968e-07
0.426,4.0469320309999995e-07
0.427,-6.232958790000001e-08
0.428,9.099607902000001e-07
0.429,1.76734812e-06
0.43,7.788178112e-07
0.431,-1.980194835e-07
0.432,-6.988408104e-07
0.433,-4.358717462e-07
0.434,-2.870278686e-07
0.435,-2.1545820689999998e-07
0.436,-2.8869251320000003e-07
0.437,-6.153543578e-07
0.438,-3.922091138e-07
0.439,-6.155685809000001e-07
0.44,-1.06384993e-06
0.441,-5.459961048000001e-07
0.442,7.651523670000001e-08
0.443,6.170778887e-07
0.444,2.9073288e-07
0.445,-2.702342385e-07
0.446,-5.105032136000001e-07
0.447,-4.77439934e-07
0.448,-2.536709676e-07
0.449,-7.0169821e-08
0.45,-2.41969625e-07
0.451,-4.463711792e-07
0.452,-4.101989696e-07
0.453,2.649242432e-07
0.454,7.018056144e-07
0.455,7.257355339e-07
0.456,4.309951774e-07
0.457,-3.015702456e-07
0.458,-1.121615368e-06
0.459,-1.59570246e-06
0.46,-1.286542782e-06
0.461,-8.250674061e-07
0.462,-5.863911732e-07
0.463,-2.989206054e-07
0.464,-4.248244266e-07
0.465,-9.073928614e-07
0.466,-8.30582181e-07
0.467,-2.557642032e-08
0.468,4.816323127e-07
0.469,8.170567592999999e-08
0.47,-3.4610139689999997e-07
0.471,-6.279949439999999e-07
0.472,-9.68022575e-07
0.473,-6.148705716e-07
0.474,5.014836409e-07
0.475,1.183495648e-06
0.476,5.943506397e-07
0.477,-3.00463904e-07
0.478,-6.928645295e-07
0.479,-4.51615512e-07
0.48,1.16216784e-07
0.481,8.157961180000001e-07
0.482,8.714545199999999e-07
0.483,-3.756591556e-08
0.484,1.1522606969999999e-07
0.485,1.1616162e-06
0.486,7.64801054e-07
0.487,-1.7911048800000002e-07
0.488,-7.642696999999999e-07
0.489,-6.658166096000001e-07
0.49,-1.95457725e-07
0.491,2.042676652e-07
0.492,7.998013450000001e-07
0.493,1.317296408e-06
0.494,1.181929168e-06
0.495,5.929408512e-07
0.496,1.706004784e-07
0.497,1.056554004e-07
0.498,5.78879856e-07
0.499,9.696801e-07
0.5,8.602218248e-07
0.501,3.220567328e-07
0.502,-1.154146609e-07
0.503,-2.59042599e-07
0.504,-1.473876816e-07
0.505,1.11579601e-07
0.506,3.2786398839999997e-07
0.507,1.377492868e-07
0.508,-2.027249213e-07
0.509,-3.191739873e-07
0.51,-4.3175012499999996e-07
0.511,-5.634901125e-07
0.512,-5.763300444000001e-07
0.513,-5.004307836e-07
0.514,-4.9736889e-07
0.515,-3.373594476e-07
0.516,2.5574371680000003e-08
0.517,3.527798456e-07
0.518,4.1662016300000004e-07
0.519,3.023404176e-07
0.52,1.462640209e-07
0.521,-2.1311199800000003e-07
0.522,-3.808618806e-07
0.523,2.566701755e-08
0.524,3.53574113e-07
0.525,5.5405533040000006e-08
0.526,-2.70327564e-07
0.527,-5.656280024000001e-07
0.528,-9.682761e-07
0.529,-1.20128968e-06
0.53,-9.668213822e-07
0.531,-2.8581623699999996e-07
0.532,4.3292919990000004e-07
0.533,5.998612628e-07
0.534,3.8677376220000005e-07
0.535,-9.275640198e-08
0.536,-5.963531385e-07
0.537,-5.011267041e-07
0.538,-1.900822504e-07
0.539,1.929465394e-07
0.54,7.69602365e-07
0.541,7.161274327e-07
0.542,6.529710651999999e-08
0.543,-1.97685588e-07
0.544,-2.09324628e-07
0.545,-3.159902026e-07
0.546,-4.1749737339999995e-07
0.547,-5.492640132e-07
0.548,-7.160389744e-07
0.549,-5.813391e-07
0.55,-1.134476811e-07
0.551,1.8026978639999998e-07
0.552,-8.714315357e-09
0.553,-1.851751876e-07
0.554,-1.387147762e-07
0.555,-2.028193684e-07
0.556,-2.50227234e-07
0.557,-4.827775842e-08
0.558,2.916153618e-07
0.559,5.300188773e-07
0.56,3.4295091660000005e-07
0.561,-5.268526304e-08
0.562,-5.771957232e-08
0.563,2.3226460799999998e-07
0.564,4.3635097880000003e-07
0.565,3.019733184e-07
0.566,-1.2977128160000001e-07
0.567,-4.1453084e-07
0.568,-8.81142717e-07
0.569,-1.413864876e-06
0.57,-1.12305922e-06
0.571,-1.955022458e-07
0.572,-3.1762178480000006e-08
0.573,-2.3525337869999998e-07
0.574,-1.471975448e-08
0.575,8.173043644e-08
0.576,-2.915462522e-07
0.577,-5.347977479999999e-07
0.578,-3.767529574e-07
0.579,-3.805522752e-07
0.58,-6.184564056e-07
0.581,-7.351430361e-07
0.582,-1.007756256e-06
